feature,congruent,incongruent,neutral,method
Feat 1,-0.0013765781330712,0.0047036794927867,-0.0033271013597173,PCA
Feat 2,-0.0063503757628075,0.014347103301462,-0.0079967275387131,PCA
Feat 3,0.0099018091745011,0.0108740511616017,-0.0207758603360596,PCA
Feat 4,-0.0268389714327138,0.0070094965247912,0.0198294749079194,PCA
Feat 5,0.001697770284008,0.004982251514977,-0.0066800217989216,PCA
Feat 6,-0.0043751820984705,0.0107834421649929,-0.0064082600665638,PCA
Feat 7,0.0232425581130373,-0.0206710767136651,-0.0025714813993715,PCA
Feat 8,0.0381819410778276,0.0028521065976375,-0.0410340476754703,PCA
Feat 9,-0.0002168519188513,0.0082155614493733,-0.0079987095304657,PCA
Feat 10,0.0026483730500502,-0.003868409849909,0.0012200367999201,PCA
Feat 11,0.0232000192226117,-0.0095208750979651,-0.013679144124627,PCA
Feat 12,-0.0190431081897953,-0.0004180854571618,0.0194611936469674,PCA
Feat 13,-0.002465840525094,0.0022024031351873,0.0002634373898578,PCA
Feat 14,0.0101101811552155,-0.0037111419084755,-0.0063990392467275,PCA
Feat 15,-0.0160596333483477,0.026075425763054,-0.0100157924146985,PCA
Feat 16,-0.0106194423020859,-0.0216281697483017,0.0322476120504349,PCA
Feat 17,-0.0106276376342673,-0.001065772922702,0.0116934105570215,PCA
Feat 18,-0.0298654696462994,0.002341081911384,0.0275243877348813,PCA
Feat 19,-0.0060815889113722,-0.0054566929489918,0.0115382818603992,PCA
Feat 20,0.0207655291132357,0.0024996970255896,-0.0232652261388039,PCA
Feat 21,-0.0012103276231491,0.000641032280044,0.00056929534312,PCA
Feat 22,0.0043219124259299,-0.0180741728216494,0.0137522603957571,PCA
Feat 23,0.0022156351653293,0.0039701900324737,-0.0061858251978266,PCA
Feat 24,0.0172033118152995,-0.003458680065994,-0.0137446317493228,PCA
Feat 25,-0.0017482839146182,0.0136513574560498,-0.0119030735413959,PCA
Feat 26,-0.021546555461583,0.0003198950696497,0.02122666039197,PCA
Feat 27,0.0061081083531683,-0.0261387736811927,0.0200306653280544,PCA
Feat 28,-0.0171467658394428,-0.0234289131350448,0.0405756789744378,PCA
Feat 29,-0.0124997377956381,0.0165652091260319,-0.004065471330428,PCA
Feat 30,0.0009961026444698,0.0159559712119539,-0.0169520738564356,PCA
Feat 31,-0.0181506272159273,0.0188426848703135,-0.0006920576544213,PCA
Feat 32,0.015925636640269,-0.0048549786275117,-0.0110706580127382,PCA
Feat 33,0.0006414249035091,-0.0130913884419036,0.0124499635383393,PCA
Feat 34,-0.0219939654223757,-0.0063935264328191,0.0283874918551736,PCA
Feat 35,-0.007950522655648,-0.0210648339481456,0.0290153566037681,PCA
Feat 36,0.0026893816392663,0.0266504540666469,-0.0293398357059196,PCA
