feature,anger,disgust,fear,method
Feat 1,0.0021573591380585,-0.000392604004501,-0.0017647551335705,PCA
Feat 2,-0.0112884551268216,0.0068877566763475,0.00440069845046,PCA
Feat 3,-0.0001806593430517,-0.0009706661022995,0.0011513254453778,PCA
Feat 4,0.0036286595126299,0.0011904274618135,-0.0048190869744257,PCA
Feat 5,0.0022745619318308,0.0078496406045077,-0.0101242025363131,PCA
Feat 6,-0.0039242756779902,0.0075924268918658,-0.0036681512138728,PCA
Feat 7,-0.0047557255317513,-0.0086112720800497,0.0133669976118281,PCA
Feat 8,0.0156634195043024,-0.0093225012543054,-0.0063409182499827,PCA
Feat 9,0.0115060452751421,-0.0020256240803176,-0.0094804211948141,PCA
Feat 10,0.0002779312791193,0.000831573803837,-0.0011095050829481,PCA
Feat 11,0.0036612539439234,-0.0029600685446252,-0.0007011853992781,PCA
Feat 12,-0.0029818973714751,0.017196941617315,-0.0142150442458446,PCA
Feat 13,0.0100671301275499,0.0021239881810195,-0.0121911183085451,PCA
Feat 14,0.002875909855073,-0.0214165115190461,0.0185406016639931,PCA
Feat 15,-0.0184861864489349,0.0079594356852117,0.0105267507637218,PCA
Feat 16,0.0005480102941996,-0.0019360919359796,0.0013880816417987,PCA
Feat 17,0.0046721458911141,0.0031443116996934,-0.0078164575908221,PCA
Feat 18,0.0059327618538032,0.0112035268735614,-0.0171362887273687,PCA
Feat 19,0.0063013217139176,-0.004718493318233,-0.0015828283957206,PCA
Feat 20,0.0004405760147509,-0.0119259370102898,0.0114853609955249,PCA
Feat 21,-0.002071961358928,0.0106162031511772,-0.008544241792267,PCA
Feat 22,0.0241970193056884,-0.0003679666456958,-0.0238290526599974,PCA
Feat 23,-0.0075114873581781,0.0129844790855296,-0.0054729917273571,PCA
Feat 24,0.008658841956517,0.0034223093433094,-0.012081151299826,PCA
Feat 25,-0.0005619609926105,-0.0082971388953485,0.0088590998879589,PCA
Feat 26,-0.0047967907148144,-0.001438527142887,0.0062353178577114,PCA
Feat 27,0.0171173625932699,0.0101618656460752,-0.0272792282393553,PCA
Feat 28,-0.0087788542452379,0.0005100364894984,0.0082688177557426,PCA
Feat 29,0.0128731127555391,-0.0092198448542914,-0.003653267901244,PCA
Feat 30,0.0016194333146317,-0.0116469965565643,0.0100275632419569,PCA
Feat 31,-0.0171211073642071,-0.0068486895605301,0.0239697969247372,PCA
Feat 32,0.0077356057360011,0.0056540701707759,-0.0133896759067793,PCA
Feat 33,0.0038061700416586,0.0024589492187392,-0.0062651192604086,PCA
Feat 34,-0.0118050982680218,0.0148878871813195,-0.003082788913285,PCA
Feat 35,-0.030076342129948,0.005353123869201,0.0247232182607374,PCA
Feat 36,-0.0012655057891139,-0.004218580091896,0.0054840858810089,PCA
Feat 37,-0.009663247125876,0.011775146595432,-0.0021118994695347,PCA
Feat 38,-0.0106271131105124,0.0052456087273178,0.0053815043831992,PCA
Feat 39,-0.0034463364919216,0.0021135268255654,0.0013328096663521,PCA
Feat 40,-0.0216623280913947,-0.0056211750685643,0.0272835031599606,PCA
Feat 41,0.0238539018315692,0.0016603158432526,-0.025514217674818,PCA
Feat 42,0.0312938969671435,0.0023680065283854,-0.0336619034955194,PCA
Feat 43,-0.035183995647758,0.0177680655659396,0.0174159300818206,PCA
Feat 44,0.0025655058655912,-0.0121423116374202,0.0095768057718392,PCA
Feat 45,0.0076321407511651,-0.0168469123425675,0.0092147715914086,PCA
Feat 46,0.026657674187674,0.0119128024940202,-0.0385704766816824,PCA
Feat 47,-0.0082493946070515,0.0136652519221298,-0.005415857315077,PCA
Feat 48,-0.0117511894719673,0.0252565986781234,-0.0135054092061472,PCA
Feat 49,-0.0067226041022501,-0.0153617391818114,0.022084343284075,PCA
Feat 50,0.0174759923697325,0.0082429129567343,-0.0257189053264834,PCA
Feat 51,0.0219561118030066,-0.0129109705893664,-0.0090451412136346,PCA
Feat 52,-0.0114433664983707,-0.0077947105435841,0.0192380770419657,PCA
Feat 53,-0.0024949067486452,-0.0009549020152592,0.0034498087639267,PCA
Feat 54,0.0236123728383193,-0.0131879486388988,-0.0104244241994205,PCA
Feat 55,0.0305937312159253,0.0110907909164202,-0.0416845221323495,PCA
Feat 56,0.0253888485779122,-0.0037652975364111,-0.0216235510415019,PCA
Feat 57,-0.0146215321548229,0.0149635833712455,-0.0003420512164122,PCA
Feat 58,-0.0457509543401245,0.0603632759371536,-0.0146123215970199,PCA
Feat 59,-0.0068018489026217,0.0001788414268485,0.0066230074757623,PCA
Feat 60,-0.0073644724668785,0.0043014841921184,0.0030629882747566,PCA
Feat 61,0.013124228607094,0.0072407151098485,-0.0203649437169399,PCA
Feat 62,-0.002242232128577,-0.0013951251291681,0.0036373572577405,PCA
Feat 63,-0.0381871275988205,0.0289206233376037,0.0092665042612162,PCA
Feat 64,-0.0144453131399719,-0.0129112832850483,0.0273565964250242,PCA
Feat 65,-0.0179029825625963,0.0346865681799549,-0.0167835856173446,PCA
Feat 66,0.0086456685540745,-0.0082906819065499,-0.0003549866475237,PCA
Feat 67,0.0532075117647468,-0.0159750046373701,-0.0372325071273801,PCA
Feat 68,0.0196658588683972,-0.0001301747625579,-0.0195356841058413,PCA
Feat 69,-0.0236204262194331,0.0262807814597801,-0.0026603552403591,PCA
Feat 70,-0.0240637620967658,-0.0231637914772684,0.0472275535740296,PCA
Feat 71,-0.0029265273674637,-0.0091261703013124,0.012052697668776,PCA
Feat 72,0.007981125127536,-0.0280406095707241,0.0200594844431846,PCA
Feat 73,0.0040081884610369,-0.014707984399857,0.0106997959388238,PCA
Feat 74,-0.0188545580655747,0.0052893518385316,0.0135652062270305,PCA
Feat 75,-0.0382653422737005,0.0541885572874707,-0.015923215013769,PCA
Feat 76,0.0434660743128967,-0.0584141264795,0.0149480521665996,PCA
Feat 77,0.0158797195425653,-0.0097395598992303,-0.0061401596433344,PCA
Feat 78,0.0144191486978665,-0.011712621657295,-0.0027065270405755,PCA
Feat 79,-0.0170213089050617,0.0176535170753702,-0.0006322081703138,PCA
Feat 80,0.0071976435545415,-0.0144635878029865,0.0072659442484482,PCA
Feat 81,0.0088569730869814,0.0171163461650038,-0.0259733192519797,PCA
Feat 82,-0.0014319881122923,0.0103215864907783,-0.0088895983784825,PCA
Feat 83,-0.059495357335659,0.0316462152236913,0.0278491421119746,PCA
Feat 84,0.0023387919986856,-0.004923619427535,0.0025848274288474,PCA
Feat 85,0.020203333492004,0.022371604930963,-0.0425749384229589,PCA
Feat 86,-0.0091683709311174,-0.0072865418793698,0.0164549128104857,PCA
Feat 87,-0.0083690523623317,-0.0005223386590589,0.0088913910213942,PCA
Feat 88,-0.0383948180646029,0.0329708110055207,0.0054240070590804,PCA
Feat 89,0.0034525646064212,0.0063104715883568,-0.0097630361947753,PCA
Feat 90,-0.0094608372287826,0.0276469049982606,-0.0181860677694748,PCA
Feat 91,-0.0050575017058246,0.0224540077408636,-0.0173965060350358,PCA
Feat 92,-0.0058042745016561,-0.0157583078489041,0.0215625823505577,PCA
Feat 93,-0.0023543295449045,0.0478361666043402,-0.045481837059433,PCA
Feat 94,-0.0010347698703601,0.0176554301594456,-0.0166206602890952,PCA
Feat 95,-0.0303573594231263,-0.0086203050207746,0.0389776644438995,PCA
Feat 96,0.0171759139850317,-0.0174215931845927,0.0002456791995629,PCA
Feat 97,-0.0149193979271098,0.0062915465380679,0.0086278513890417,PCA
Feat 98,-0.0044507221909294,-0.007078993786193,0.0115297159771275,PCA
Feat 99,-0.0034369144722356,-0.0373100859457496,0.0407470004179843,PCA
Feat 100,0.0195871093209069,-0.0268461951732797,0.0072590858523724,PCA
Feat 101,-0.0254059872095878,0.0236025946117087,0.0018033925978796,PCA
Feat 102,-0.0409207972569917,-0.0054044935618929,0.0463252908188867,PCA
Feat 103,-0.0241209687710111,0.0115168192654332,0.012604149505573,PCA
Feat 104,-0.0569861244785584,0.0593641650934901,-0.0023780406149299,PCA
Feat 105,0.0331875764016088,0.0083890955962163,-0.0415766719978252,PCA
Feat 106,0.028359239229218,-0.0025719262425255,-0.0257873129866877,PCA
Feat 107,0.0107286987437208,-0.0069931780194863,-0.0037355207242351,PCA
Feat 108,-0.0033951871329044,0.0235210329638312,-0.0201258458309328,PCA
Feat 109,0.0143777711065391,-0.0092785789728558,-0.0050991921336808,PCA
Feat 110,-0.034129367477979,0.0111172394580888,0.0230121280198944,PCA
Feat 111,0.0477224726740957,-0.0277616749915862,-0.0199607976825092,PCA
Feat 112,0.0115442095896611,-0.00564109363686,-0.005903115952803,PCA
Feat 113,-0.0347372619646894,0.0355418615236579,-0.0008045995589708,PCA
Feat 114,0.0230520086001013,0.0099430228543669,-0.0329950314544613,PCA
Feat 115,-0.0051573726005372,0.0084800615874027,-0.0033226889868671,PCA
Feat 116,0.0201495941645928,-0.0225600796496951,0.0024104854851041,PCA
Feat 117,0.0065544501814525,-0.0019353801239895,-0.0046190700574571,PCA
Feat 118,0.0207331172130066,0.0270587075830687,-0.047791824796073,PCA
Feat 119,-0.0235620058142167,-0.020431519736944,0.0439935255511587,PCA
Feat 120,-0.0142306447910943,0.013264216211319,0.0009664285797693,PCA
Feat 121,0.0316751994079154,-0.0408660534738442,0.0091908540659308,PCA
Feat 122,-0.035428493083278,-0.0112019734567653,0.0466304665400468,PCA
Feat 123,0.0210072661665925,-0.0295892202299843,0.0085819540633865,PCA
Feat 124,-0.0001708797919849,-0.0152891772706063,0.0154600570625873,PCA
Feat 125,-0.0091345983955553,0.0205145349522032,-0.0113799365566486,PCA
Feat 126,0.0008538518355309,-0.0053581179566478,0.0045042661211157,PCA
Feat 127,0.027014702283146,-0.006031150341475,-0.0209835519416658,PCA
Feat 128,0.0031083110441954,0.0115710104449545,-0.0146793214891476,PCA
Feat 129,-0.0219355117881257,-0.0015252719597047,0.023460783747832,PCA
Feat 130,0.0460483215496259,0.0230606212079241,-0.0691089427575476,PCA
Feat 131,0.0201738110935119,0.0130972817820452,-0.0332710928755566,PCA
Feat 132,-0.007948776044858,-0.0354805985801292,0.0434293746249863,PCA
Feat 133,0.0232649200323522,0.0219658845467505,-0.0452308045791021,PCA
Feat 134,0.0002480879362671,0.0183507428714366,-0.0185988308077029,PCA
Feat 135,-0.0153117941184181,-0.0015482556619766,0.0168600497803947,PCA
Feat 136,-0.0374238983261841,0.0299067237757337,0.0075171745504481,PCA
Feat 137,-0.0179094747180785,0.0451791962842702,-0.0272697215661843,PCA
Feat 138,0.0334109065700689,0.0104043905907088,-0.0438152971607785,PCA
Feat 139,0.0115594878324828,-0.0152632994904633,0.0037038116579819,PCA
Feat 140,-0.0332906752865404,0.0480729521288163,-0.0147822768422796,PCA
Feat 141,-0.0153327569968949,0.0148224335540112,0.0005103234428859,PCA
Feat 142,0.0062037379214195,-0.0159064343388332,0.0097026964174138,PCA
Feat 143,-0.0159547474006601,0.0306424363763987,-0.0146876889757366,PCA
Feat 144,0.0180679531307001,-0.0126527514189457,-0.0054152017117528,PCA
Feat 145,0.0108064376644777,-0.0149405365877268,0.0041340989232522,PCA
Feat 146,0.0136561458481995,-0.0043804606801706,-0.0092756851680333,PCA
Feat 147,0.0236122961036525,-0.0046403873374226,-0.01897190876623,PCA
Feat 148,-0.0514716578759221,-0.0023207696850241,0.0537924275609512,PCA
Feat 149,0.0122846429267482,0.0093064117680928,-0.0215910546948399,PCA
Feat 150,0.0244757220907065,-0.014352192830622,-0.0101235292600802,PCA
Feat 151,0.0281179315176182,-0.0282783187936931,0.0001603872760656,PCA
Feat 152,0.0361069072622786,-0.0230046324553469,-0.0131022748069343,PCA
Feat 153,0.0094084692444685,-0.0104264214281076,0.0010179521836364,PCA
Feat 154,0.0265189722655257,-0.0162601395603095,-0.0102588327052202,PCA
Feat 155,0.0008689326953205,0.0486762189997986,-0.0495451516951213,PCA
Feat 156,0.0062540632750167,0.0161081035459197,-0.0223621668209329,PCA
Feat 157,0.045815092212069,-0.0195389459227191,-0.0262761462893432,PCA
Feat 158,-0.0045831128930692,0.0199633774889312,-0.0153802645958688,PCA
Feat 159,-0.0104832493211339,0.015455662407472,-0.0049724130863404,PCA
Feat 160,0.0264913257880168,-0.0291277349883695,0.0026364092003527,PCA
Feat 161,0.0741318136840173,-0.0357949684539812,-0.0383368452300342,PCA
Feat 162,-0.0415319756669986,0.0273580599947971,0.0141739156722013,PCA
Feat 163,0.0035655715262186,0.0110366196866419,-0.0146021912128665,PCA
Feat 164,-0.0129151140952749,0.0377367370931589,-0.0248216229978837,PCA
Feat 165,0.0065508792075981,0.0037585755326955,-0.0103094547402901,PCA
Feat 166,0.0083420114746692,0.0226513119770682,-0.0309933234517406,PCA
Feat 167,0.0220034404399209,-0.0375885587756837,0.0155851183357667,PCA
Feat 168,0.0237816138507838,-0.0139930544125378,-0.0097885594382463,PCA
Feat 169,0.0495804427273322,-0.0230707083790808,-0.0265097343482479,PCA
Feat 170,0.0550678836169426,-0.0803872534438764,0.0253193698269391,PCA
Feat 171,-0.016964889286636,-0.0716064722129961,0.0885713614996282,PCA
Feat 172,0.0361375662405483,-0.0491534082160118,0.0130158419754627,PCA
Feat 173,0.0417705272788418,0.0010706156200953,-0.0428411428989401,PCA
Feat 174,-0.001354202614508,0.0288167440083349,-0.0274625413938269,PCA
Feat 175,0.0085122407755176,0.0196163912448373,-0.028128632020355,PCA
Feat 176,0.0332063681901818,-0.0178583439210698,-0.0153480242691137,PCA
Feat 177,-0.0339163616257417,0.0444461752234164,-0.0105298135976738,PCA
Feat 178,-0.0079206072700441,0.0688530651765783,-0.0609324579065366,PCA
Feat 179,-0.0301239317944585,0.0254140078240858,0.0047099239703756,PCA
Feat 180,-0.015420986468578,0.0067518958037353,0.0086690906648399,PCA
Feat 181,0.0696071337285569,-0.0320051094453511,-0.0376020242832064,PCA
Feat 182,0.0271423101645892,-0.0089696184489167,-0.0181726917156728,PCA
Feat 183,0.009323204207676,0.0005201942161868,-0.0098433984238638,PCA
Feat 184,-0.017337670994229,-0.0507018732379717,0.0680395442322017,PCA
Feat 185,-0.0015216848825262,0.0065378788003914,-0.0050161939178638,PCA
Feat 186,0.0162499766440185,-0.0141332109243242,-0.0021167657196915,PCA
Feat 187,0.0080360461988277,-0.0151129416736052,0.0070768954747805,PCA
Feat 188,0.0031712645057904,0.0270146171180754,-0.0301858816238639,PCA
Feat 189,-0.0433511120308616,0.0126319851697617,0.030719126861097,PCA
Feat 190,-0.05721174948288,0.039551680212644,0.0176600692702322,PCA
Feat 191,0.0007497350475311,0.0209872531479092,-0.0217369881954421,PCA
Feat 192,0.0229765304848018,-0.0209859364405422,-0.0019905940442566,PCA
Feat 193,0.0308590869772354,-0.0054448394982239,-0.0254142474790136,PCA
Feat 194,-0.0549750931645922,-0.0030849412213257,0.0580600343859152,PCA
Feat 195,-0.0243729372855997,-0.0012703529830859,0.025643290268686,PCA
Feat 196,0.0282814622843525,-0.0071430339816734,-0.0211384283026804,PCA
Feat 197,0.0314319450655847,-0.0262413816998439,-0.0051905633657426,PCA
